Date,Demand (kW)
05/01/87,62235.31484
06/01/87,62235.31484
07/01/87,62235.31484
08/01/87,62235.31484
09/01/87,62235.31484
10/01/87,62235.31484
11/01/87,62235.31484
12/01/87,62235.31484
13/01/87,62235.31484
14/01/87,62235.31484
15/01/87,62235.31484
16/01/87,62235.31484
17/01/87,62235.31484
18/01/87,62235.31484
19/01/87,62235.31484
20/01/87,62235.31484
21/01/87,62235.31484
22/01/87,62235.31484
23/01/87,62235.31484
24/01/87,62235.31484
25/01/87,62235.31484
26/01/87,62235.31484
27/01/87,62235.31484
28/01/87,62235.31484
29/01/87,62235.31484
30/01/87,62235.31484
31/01/87,62235.31484
01/02/87,62235.31484
02/02/87,62235.31484
03/02/87,62235.31484
04/02/87,62235.31484
05/02/87,62235.31484
06/02/87,62235.31484
07/02/87,62235.31484
08/02/87,62235.31484
09/02/87,62235.31484
10/02/87,62235.31484
11/02/87,62235.31484
12/02/87,62235.31484
13/02/87,62235.31484
14/02/87,62235.31484
15/02/87,62235.31484
16/02/87,62235.31484
17/02/87,62235.31484
18/02/87,62235.31484
19/02/87,62235.31484
20/02/87,62235.31484
21/02/87,62235.31484
22/02/87,62235.31484
23/02/87,62235.31484
24/02/87,62235.31484
25/02/87,62235.31484
26/02/87,62235.31484
27/02/87,62235.31484
28/02/87,62235.31484
01/03/87,62235.31484
02/03/87,62235.31484
03/03/87,62235.31484
04/03/87,62235.31484
05/03/87,62235.31484
06/03/87,62235.31484
07/03/87,62235.31484
08/03/87,62235.31484
09/03/87,62235.31484
10/03/87,62235.31484
11/03/87,62235.31484
12/03/87,62235.31484
13/03/87,62235.31484
14/03/87,62235.31484
15/03/87,62235.31484
16/03/87,62235.31484
17/03/87,62235.31484
18/03/87,62235.31484
19/03/87,62235.31484
20/03/87,62235.31484
21/03/87,62235.31484
22/03/87,62235.31484
23/03/87,62235.31484
24/03/87,62235.31484
25/03/87,62235.31484
26/03/87,62235.31484
27/03/87,62235.31484
28/03/87,62235.31484
29/03/87,62235.31484
30/03/87,62235.31484
31/03/87,62235.31484
01/04/87,62235.31484
02/04/87,62235.31484
03/04/87,62235.31484
04/04/87,62235.31484
05/04/87,62235.31484
06/04/87,62235.31484
07/04/87,62235.31484
08/04/87,62235.31484
09/04/87,62235.31484
10/04/87,62235.31484
11/04/87,62235.31484
12/04/87,62235.31484
13/04/87,62235.31484
14/04/87,62235.31484
15/04/87,62235.31484
16/04/87,62235.31484
17/04/87,62235.31484
18/04/87,62235.31484
19/04/87,62235.31484
20/04/87,62235.31484
21/04/87,62235.31484
22/04/87,62235.31484
23/04/87,62235.31484
24/04/87,62235.31484
25/04/87,62235.31484
26/04/87,62235.31484
27/04/87,62235.31484
28/04/87,62235.31484
29/04/87,62235.31484
30/04/87,62235.31484
01/05/87,62235.31484
02/05/87,62235.31484
03/05/87,62235.31484
04/05/87,62235.31484
05/05/87,62235.31484
06/05/87,62235.31484
07/05/87,62235.31484
08/05/87,62235.31484
09/05/87,62235.31484
10/05/87,62235.31484
11/05/87,62235.31484
12/05/87,62235.31484
13/05/87,62235.31484
14/05/87,62235.31484
15/05/87,62235.31484
16/05/87,62235.31484
17/05/87,62235.31484
18/05/87,62235.31484
19/05/87,62235.31484
20/05/87,62235.31484
21/05/87,62235.31484
22/05/87,62235.31484
23/05/87,62235.31484
24/05/87,62235.31484
25/05/87,62235.31484
26/05/87,62235.31484
27/05/87,62235.31484
28/05/87,62235.31484
29/05/87,62235.31484
30/05/87,62235.31484
31/05/87,62235.31484
01/06/87,62235.31484
02/06/87,62235.31484
03/06/87,62235.31484
04/06/87,62235.31484
05/06/87,62235.31484
06/06/87,62235.31484
07/06/87,62235.31484
08/06/87,62235.31484
09/06/87,62235.31484
10/06/87,62235.31484
11/06/87,62235.31484
12/06/87,62235.31484
13/06/87,62235.31484
14/06/87,62235.31484
15/06/87,62235.31484
16/06/87,62235.31484
17/06/87,62235.31484
18/06/87,62235.31484
19/06/87,62235.31484
20/06/87,62235.31484
21/06/87,62235.31484
22/06/87,62235.31484
23/06/87,62235.31484
24/06/87,62235.31484
25/06/87,62235.31484
26/06/87,62235.31484
27/06/87,62235.31484
28/06/87,62235.31484
29/06/87,62235.31484
30/06/87,62235.31484
01/07/87,62235.31484
02/07/87,62235.31484
03/07/87,62235.31484
04/07/87,62235.31484
05/07/87,62235.31484
06/07/87,62235.31484
07/07/87,62235.31484
08/07/87,62235.31484
09/07/87,62235.31484
10/07/87,62235.31484
11/07/87,62235.31484
12/07/87,62235.31484
13/07/87,62235.31484
14/07/87,62235.31484
15/07/87,62235.31484
16/07/87,62235.31484
17/07/87,62235.31484
18/07/87,62235.31484
19/07/87,62235.31484
20/07/87,62235.31484
21/07/87,62235.31484
22/07/87,62235.31484
23/07/87,62235.31484
24/07/87,62235.31484
25/07/87,62235.31484
26/07/87,62235.31484
27/07/87,62235.31484
28/07/87,62235.31484
29/07/87,62235.31484
30/07/87,62235.31484
31/07/87,62235.31484
01/08/87,62235.31484
02/08/87,62235.31484
03/08/87,62235.31484
04/08/87,62235.31484
05/08/87,62235.31484
06/08/87,62235.31484
07/08/87,62235.31484
08/08/87,62235.31484
09/08/87,62235.31484
10/08/87,62235.31484
11/08/87,62235.31484
12/08/87,62235.31484
13/08/87,62235.31484
14/08/87,62235.31484
15/08/87,62235.31484
16/08/87,62235.31484
17/08/87,62235.31484
18/08/87,62235.31484
19/08/87,62235.31484
20/08/87,62235.31484
21/08/87,62235.31484
22/08/87,62235.31484
23/08/87,62235.31484
24/08/87,62235.31484
25/08/87,62235.31484
26/08/87,62235.31484
27/08/87,62235.31484
28/08/87,62235.31484
29/08/87,62235.31484
30/08/87,62235.31484
31/08/87,62235.31484
01/09/87,62235.31484
02/09/87,62235.31484
03/09/87,62235.31484
04/09/87,62235.31484
05/09/87,62235.31484
06/09/87,62235.31484
07/09/87,62235.31484
08/09/87,62235.31484
09/09/87,62235.31484
10/09/87,62235.31484
11/09/87,62235.31484
12/09/87,62235.31484
13/09/87,62235.31484
14/09/87,62235.31484
15/09/87,62235.31484
16/09/87,62235.31484
17/09/87,62235.31484
18/09/87,62235.31484
19/09/87,62235.31484
20/09/87,62235.31484
21/09/87,62235.31484
22/09/87,62235.31484
23/09/87,62235.31484
24/09/87,62235.31484
25/09/87,62235.31484
26/09/87,62235.31484
27/09/87,62235.31484
28/09/87,62235.31484
29/09/87,62235.31484
30/09/87,62235.31484
01/10/87,62235.31484
02/10/87,62235.31484
03/10/87,62235.31484
04/10/87,62235.31484
05/10/87,62235.31484
06/10/87,62235.31484
07/10/87,62235.31484
08/10/87,62235.31484
09/10/87,62235.31484
10/10/87,62235.31484
11/10/87,62235.31484
12/10/87,62235.31484
13/10/87,62235.31484
14/10/87,62235.31484
15/10/87,62235.31484
16/10/87,62235.31484
17/10/87,62235.31484
18/10/87,62235.31484
19/10/87,62235.31484
20/10/87,62235.31484
21/10/87,62235.31484
22/10/87,62235.31484
23/10/87,62235.31484
24/10/87,62235.31484
25/10/87,62235.31484
26/10/87,62235.31484
27/10/87,62235.31484
28/10/87,62235.31484
29/10/87,62235.31484
30/10/87,62235.31484
31/10/87,62235.31484
01/11/87,62235.31484
02/11/87,62235.31484
03/11/87,62235.31484
04/11/87,62235.31484
05/11/87,62235.31484
06/11/87,62235.31484
07/11/87,62235.31484
08/11/87,62235.31484
09/11/87,62235.31484
10/11/87,62235.31484
11/11/87,62235.31484
12/11/87,62235.31484
13/11/87,62235.31484
14/11/87,62235.31484
15/11/87,62235.31484
16/11/87,62235.31484
17/11/87,62235.31484
18/11/87,62235.31484
19/11/87,62235.31484
20/11/87,62235.31484
21/11/87,62235.31484
22/11/87,62235.31484
23/11/87,62235.31484
24/11/87,62235.31484
25/11/87,62235.31484
26/11/87,62235.31484
27/11/87,62235.31484
28/11/87,62235.31484
29/11/87,62235.31484
30/11/87,62235.31484
01/12/87,62235.31484
02/12/87,62235.31484
03/12/87,62235.31484
04/12/87,62235.31484
05/12/87,62235.31484
06/12/87,62235.31484
07/12/87,62235.31484
08/12/87,62235.31484
09/12/87,62235.31484
10/12/87,62235.31484
11/12/87,62235.31484
12/12/87,62235.31484
13/12/87,62235.31484
14/12/87,62235.31484
15/12/87,62235.31484
16/12/87,62235.31484
17/12/87,62235.31484
18/12/87,62235.31484
19/12/87,62235.31484
20/12/87,62235.31484
21/12/87,62235.31484
22/12/87,62235.31484
23/12/87,62235.31484
24/12/87,62235.31484
25/12/87,62235.31484
26/12/87,62235.31484
27/12/87,62235.31484
28/12/87,62235.31484
29/12/87,62235.31484
30/12/87,62235.31484
31/12/87,62235.31484
01/01/88,68765.61207
02/01/88,68765.61207
03/01/88,68765.61207
04/01/88,68765.61207
05/01/88,68765.61207
06/01/88,68765.61207
07/01/88,68765.61207
08/01/88,68765.61207
09/01/88,68765.61207
10/01/88,68765.61207
11/01/88,68765.61207
12/01/88,68765.61207
13/01/88,68765.61207
14/01/88,68765.61207
15/01/88,68765.61207
16/01/88,68765.61207
17/01/88,68765.61207
18/01/88,68765.61207
19/01/88,68765.61207
20/01/88,68765.61207
21/01/88,68765.61207
22/01/88,68765.61207
23/01/88,68765.61207
24/01/88,68765.61207
25/01/88,68765.61207
26/01/88,68765.61207
27/01/88,68765.61207
28/01/88,68765.61207
29/01/88,68765.61207
30/01/88,68765.61207
31/01/88,68765.61207
01/02/88,68765.61207
02/02/88,68765.61207
03/02/88,68765.61207
04/02/88,68765.61207
05/02/88,68765.61207
06/02/88,68765.61207
07/02/88,68765.61207
08/02/88,68765.61207
09/02/88,68765.61207
10/02/88,68765.61207
11/02/88,68765.61207
12/02/88,68765.61207
13/02/88,68765.61207
14/02/88,68765.61207
15/02/88,68765.61207
16/02/88,68765.61207
17/02/88,68765.61207
18/02/88,68765.61207
19/02/88,68765.61207
20/02/88,68765.61207
21/02/88,68765.61207
22/02/88,68765.61207
23/02/88,68765.61207
24/02/88,68765.61207
25/02/88,68765.61207
26/02/88,68765.61207
27/02/88,68765.61207
28/02/88,68765.61207
29/02/88,68765.61207
01/03/88,68765.61207
02/03/88,68765.61207
03/03/88,68765.61207
04/03/88,68765.61207
05/03/88,68765.61207
06/03/88,68765.61207
07/03/88,68765.61207
08/03/88,68765.61207
09/03/88,68765.61207
10/03/88,68765.61207
11/03/88,68765.61207
12/03/88,68765.61207
13/03/88,68765.61207
14/03/88,68765.61207
15/03/88,68765.61207
16/03/88,68765.61207
17/03/88,68765.61207
18/03/88,68765.61207
19/03/88,68765.61207
20/03/88,68765.61207
21/03/88,68765.61207
22/03/88,68765.61207
23/03/88,68765.61207
24/03/88,68765.61207
25/03/88,68765.61207
26/03/88,68765.61207
27/03/88,68765.61207
28/03/88,68765.61207
29/03/88,68765.61207
30/03/88,68765.61207
31/03/88,68765.61207
01/04/88,68765.61207
02/04/88,68765.61207
03/04/88,68765.61207
04/04/88,68765.61207
05/04/88,68765.61207
06/04/88,68765.61207
07/04/88,68765.61207
08/04/88,68765.61207
09/04/88,68765.61207
10/04/88,68765.61207
11/04/88,68765.61207
12/04/88,68765.61207
13/04/88,68765.61207
14/04/88,68765.61207
15/04/88,68765.61207
16/04/88,68765.61207
17/04/88,68765.61207
18/04/88,68765.61207
19/04/88,68765.61207
20/04/88,68765.61207
21/04/88,68765.61207
22/04/88,68765.61207
23/04/88,68765.61207
24/04/88,68765.61207
25/04/88,68765.61207
26/04/88,68765.61207
27/04/88,68765.61207
28/04/88,68765.61207
29/04/88,68765.61207
30/04/88,68765.61207
01/05/88,68765.61207
02/05/88,68765.61207
03/05/88,68765.61207
04/05/88,68765.61207
05/05/88,68765.61207
06/05/88,68765.61207
07/05/88,68765.61207
08/05/88,68765.61207
09/05/88,68765.61207
10/05/88,68765.61207
11/05/88,68765.61207
12/05/88,68765.61207
13/05/88,68765.61207
14/05/88,68765.61207
15/05/88,68765.61207
16/05/88,68765.61207
17/05/88,68765.61207
18/05/88,68765.61207
19/05/88,68765.61207
20/05/88,68765.61207
21/05/88,68765.61207
22/05/88,68765.61207
23/05/88,68765.61207
24/05/88,68765.61207
25/05/88,68765.61207
26/05/88,68765.61207
27/05/88,68765.61207
28/05/88,68765.61207
29/05/88,68765.61207
30/05/88,68765.61207
31/05/88,68765.61207
01/06/88,68765.61207
02/06/88,68765.61207
03/06/88,68765.61207
04/06/88,68765.61207
05/06/88,68765.61207
06/06/88,68765.61207
07/06/88,68765.61207
08/06/88,68765.61207
09/06/88,68765.61207
10/06/88,68765.61207
11/06/88,68765.61207
12/06/88,68765.61207
13/06/88,68765.61207
14/06/88,68765.61207
15/06/88,68765.61207
16/06/88,68765.61207
17/06/88,68765.61207
18/06/88,68765.61207
19/06/88,68765.61207
20/06/88,68765.61207
21/06/88,68765.61207
22/06/88,68765.61207
23/06/88,68765.61207
24/06/88,68765.61207
25/06/88,68765.61207
26/06/88,68765.61207
27/06/88,68765.61207
28/06/88,68765.61207
29/06/88,68765.61207
30/06/88,68765.61207
01/07/88,68765.61207
02/07/88,68765.61207
03/07/88,68765.61207
04/07/88,68765.61207
05/07/88,68765.61207
06/07/88,68765.61207
07/07/88,68765.61207
08/07/88,68765.61207
09/07/88,68765.61207
10/07/88,68765.61207
11/07/88,68765.61207
12/07/88,68765.61207
13/07/88,68765.61207
14/07/88,68765.61207
15/07/88,68765.61207
16/07/88,68765.61207
17/07/88,68765.61207
18/07/88,68765.61207
19/07/88,68765.61207
20/07/88,68765.61207
21/07/88,68765.61207
22/07/88,68765.61207
23/07/88,68765.61207
24/07/88,68765.61207
25/07/88,68765.61207
26/07/88,68765.61207
27/07/88,68765.61207
28/07/88,68765.61207
29/07/88,68765.61207
30/07/88,68765.61207
31/07/88,68765.61207
01/08/88,68765.61207
02/08/88,68765.61207
03/08/88,68765.61207
04/08/88,68765.61207
05/08/88,68765.61207
06/08/88,68765.61207
07/08/88,68765.61207
08/08/88,68765.61207
09/08/88,68765.61207
10/08/88,68765.61207
11/08/88,68765.61207
12/08/88,68765.61207
13/08/88,68765.61207
14/08/88,68765.61207
15/08/88,68765.61207
16/08/88,68765.61207
17/08/88,68765.61207
18/08/88,68765.61207
19/08/88,68765.61207
20/08/88,68765.61207
21/08/88,68765.61207
22/08/88,68765.61207
23/08/88,68765.61207
24/08/88,68765.61207
25/08/88,68765.61207
26/08/88,68765.61207
27/08/88,68765.61207
28/08/88,68765.61207
29/08/88,68765.61207
30/08/88,68765.61207
31/08/88,68765.61207
01/09/88,68765.61207
02/09/88,68765.61207
03/09/88,68765.61207
04/09/88,68765.61207
05/09/88,68765.61207
06/09/88,68765.61207
07/09/88,68765.61207
08/09/88,68765.61207
09/09/88,68765.61207
10/09/88,68765.61207
11/09/88,68765.61207
12/09/88,68765.61207
13/09/88,68765.61207
14/09/88,68765.61207
15/09/88,68765.61207
16/09/88,68765.61207
17/09/88,68765.61207
18/09/88,68765.61207
19/09/88,68765.61207
20/09/88,68765.61207
21/09/88,68765.61207
22/09/88,68765.61207
23/09/88,68765.61207
24/09/88,68765.61207
25/09/88,68765.61207
26/09/88,68765.61207
27/09/88,68765.61207
28/09/88,68765.61207
29/09/88,68765.61207
30/09/88,68765.61207
01/10/88,68765.61207
02/10/88,68765.61207
03/10/88,68765.61207
04/10/88,68765.61207
05/10/88,68765.61207
06/10/88,68765.61207
07/10/88,68765.61207
08/10/88,68765.61207
09/10/88,68765.61207
10/10/88,68765.61207
11/10/88,68765.61207
12/10/88,68765.61207
13/10/88,68765.61207
14/10/88,68765.61207
15/10/88,68765.61207
16/10/88,68765.61207
17/10/88,68765.61207
18/10/88,68765.61207
19/10/88,68765.61207
20/10/88,68765.61207
21/10/88,68765.61207
22/10/88,68765.61207
23/10/88,68765.61207
24/10/88,68765.61207
25/10/88,68765.61207
26/10/88,68765.61207
27/10/88,68765.61207
28/10/88,68765.61207
29/10/88,68765.61207
30/10/88,68765.61207
31/10/88,68765.61207
01/11/88,68765.61207
02/11/88,68765.61207
03/11/88,68765.61207
04/11/88,68765.61207
05/11/88,68765.61207
06/11/88,68765.61207
07/11/88,68765.61207
08/11/88,68765.61207
09/11/88,68765.61207
10/11/88,68765.61207
11/11/88,68765.61207
12/11/88,68765.61207
13/11/88,68765.61207
14/11/88,68765.61207
15/11/88,68765.61207
16/11/88,68765.61207
17/11/88,68765.61207
18/11/88,68765.61207
19/11/88,68765.61207
20/11/88,68765.61207
21/11/88,68765.61207
22/11/88,68765.61207
23/11/88,68765.61207
24/11/88,68765.61207
25/11/88,68765.61207
26/11/88,68765.61207
27/11/88,68765.61207
28/11/88,68765.61207
29/11/88,68765.61207
30/11/88,68765.61207
01/12/88,68765.61207
02/12/88,68765.61207
03/12/88,68765.61207
04/12/88,68765.61207
05/12/88,68765.61207
06/12/88,68765.61207
07/12/88,68765.61207
08/12/88,68765.61207
09/12/88,68765.61207
10/12/88,68765.61207
11/12/88,68765.61207
12/12/88,68765.61207
13/12/88,68765.61207
14/12/88,68765.61207
15/12/88,68765.61207
16/12/88,68765.61207
17/12/88,68765.61207
18/12/88,68765.61207
19/12/88,68765.61207
20/12/88,68765.61207
21/12/88,68765.61207
22/12/88,68765.61207
23/12/88,68765.61207
24/12/88,68765.61207
25/12/88,68765.61207
26/12/88,68765.61207
27/12/88,68765.61207
28/12/88,68765.61207
29/12/88,68765.61207
30/12/88,68765.61207
31/12/88,68765.61207
01/01/89,76275.45388
02/01/89,76275.45388
03/01/89,76275.45388
04/01/89,76275.45388
05/01/89,76275.45388
06/01/89,76275.45388
07/01/89,76275.45388
08/01/89,76275.45388
09/01/89,76275.45388
10/01/89,76275.45388
11/01/89,76275.45388
12/01/89,76275.45388
13/01/89,76275.45388
14/01/89,76275.45388
15/01/89,76275.45388
16/01/89,76275.45388
17/01/89,76275.45388
18/01/89,76275.45388
19/01/89,76275.45388
20/01/89,76275.45388
21/01/89,76275.45388
22/01/89,76275.45388
23/01/89,76275.45388
24/01/89,76275.45388
25/01/89,76275.45388
26/01/89,76275.45388
27/01/89,76275.45388
28/01/89,76275.45388
29/01/89,76275.45388
30/01/89,76275.45388
31/01/89,76275.45388
01/02/89,76275.45388
02/02/89,76275.45388
03/02/89,76275.45388
04/02/89,76275.45388
05/02/89,76275.45388
06/02/89,76275.45388
07/02/89,76275.45388
08/02/89,76275.45388
09/02/89,76275.45388
10/02/89,76275.45388
11/02/89,76275.45388
12/02/89,76275.45388
13/02/89,76275.45388
14/02/89,76275.45388
15/02/89,76275.45388
16/02/89,76275.45388
17/02/89,76275.45388
18/02/89,76275.45388
19/02/89,76275.45388
20/02/89,76275.45388
21/02/89,76275.45388
22/02/89,76275.45388
23/02/89,76275.45388
24/02/89,76275.45388
25/02/89,76275.45388
26/02/89,76275.45388
27/02/89,76275.45388
28/02/89,76275.45388
01/03/89,76275.45388
02/03/89,76275.45388
03/03/89,76275.45388
04/03/89,76275.45388
05/03/89,76275.45388
06/03/89,76275.45388
07/03/89,76275.45388
08/03/89,76275.45388
09/03/89,76275.45388
10/03/89,76275.45388
11/03/89,76275.45388
12/03/89,76275.45388
13/03/89,76275.45388
14/03/89,76275.45388
15/03/89,76275.45388
16/03/89,76275.45388
17/03/89,76275.45388
18/03/89,76275.45388
19/03/89,76275.45388
20/03/89,76275.45388
21/03/89,76275.45388
22/03/89,76275.45388
23/03/89,76275.45388
24/03/89,76275.45388
25/03/89,76275.45388
26/03/89,76275.45388
27/03/89,76275.45388
28/03/89,76275.45388
29/03/89,76275.45388
30/03/89,76275.45388
31/03/89,76275.45388
01/04/89,76275.45388
02/04/89,76275.45388
03/04/89,76275.45388
04/04/89,76275.45388
05/04/89,76275.45388
06/04/89,76275.45388
07/04/89,76275.45388
08/04/89,76275.45388
09/04/89,76275.45388
10/04/89,76275.45388
11/04/89,76275.45388
12/04/89,76275.45388
13/04/89,76275.45388
14/04/89,76275.45388
15/04/89,76275.45388
16/04/89,76275.45388
17/04/89,76275.45388
18/04/89,76275.45388
19/04/89,76275.45388
20/04/89,76275.45388
21/04/89,76275.45388
22/04/89,76275.45388
23/04/89,76275.45388
24/04/89,76275.45388
25/04/89,76275.45388
26/04/89,76275.45388
27/04/89,76275.45388
28/04/89,76275.45388
29/04/89,76275.45388
30/04/89,76275.45388
01/05/89,76275.45388
02/05/89,76275.45388
03/05/89,76275.45388
04/05/89,76275.45388
05/05/89,76275.45388
06/05/89,76275.45388
07/05/89,76275.45388
08/05/89,76275.45388
09/05/89,76275.45388
10/05/89,76275.45388
11/05/89,76275.45388
12/05/89,76275.45388
13/05/89,76275.45388
14/05/89,76275.45388
15/05/89,76275.45388
16/05/89,76275.45388
17/05/89,76275.45388
18/05/89,76275.45388
19/05/89,76275.45388
20/05/89,76275.45388
21/05/89,76275.45388
22/05/89,76275.45388
23/05/89,76275.45388
24/05/89,76275.45388
25/05/89,76275.45388
26/05/89,76275.45388
27/05/89,76275.45388
28/05/89,76275.45388
29/05/89,76275.45388
30/05/89,76275.45388
31/05/89,76275.45388
01/06/89,76275.45388
02/06/89,76275.45388
03/06/89,76275.45388
