Year,Date,Demand (kW)
2090,11/01/90,31942.35439
2090,12/01/90,31942.35439
2090,13/01/90,31942.35439
2090,14/01/90,31942.35439
2090,15/01/90,31942.35439
2090,16/01/90,31942.35439
2090,17/01/90,31942.35439
2090,18/01/90,31942.35439
2090,19/01/90,31942.35439
2090,20/01/90,31942.35439
2090,21/01/90,31942.35439
2090,22/01/90,31942.35439
2090,23/01/90,31942.35439
2090,24/01/90,31942.35439
2090,25/01/90,31942.35439
2090,26/01/90,31942.35439
2090,27/01/90,31942.35439
2090,28/01/90,31942.35439
2090,29/01/90,31942.35439
2090,30/01/90,31942.35439
2090,31/01/90,31942.35439
2090,01/02/90,31942.35439
2090,02/02/90,31942.35439
2090,03/02/90,31942.35439
2090,04/02/90,31942.35439
2090,05/02/90,31942.35439
2090,06/02/90,31942.35439
2090,07/02/90,31942.35439
2090,08/02/90,31942.35439
2090,09/02/90,31942.35439
2090,10/02/90,31942.35439
2090,11/02/90,31942.35439
2090,12/02/90,31942.35439
2090,13/02/90,31942.35439
2090,14/02/90,31942.35439
2090,15/02/90,31942.35439
2090,16/02/90,31942.35439
2090,17/02/90,31942.35439
2090,18/02/90,31942.35439
2090,19/02/90,31942.35439
2090,20/02/90,31942.35439
2090,21/02/90,31942.35439
2090,22/02/90,31942.35439
2090,23/02/90,31942.35439
2090,24/02/90,31942.35439
2090,25/02/90,31942.35439
2090,26/02/90,31942.35439
2090,27/02/90,31942.35439
2090,28/02/90,31942.35439
2090,01/03/90,31942.35439
2090,02/03/90,31942.35439
2090,03/03/90,31942.35439
2090,04/03/90,31942.35439
2090,05/03/90,31942.35439
2090,06/03/90,31942.35439
2090,07/03/90,31942.35439
2090,08/03/90,31942.35439
2090,09/03/90,31942.35439
2090,10/03/90,31942.35439
2090,11/03/90,31942.35439
2090,12/03/90,31942.35439
2090,13/03/90,31942.35439
2090,14/03/90,31942.35439
2090,15/03/90,31942.35439
2090,16/03/90,31942.35439
2090,17/03/90,31942.35439
2090,18/03/90,31942.35439
2090,19/03/90,31942.35439
2090,20/03/90,31942.35439
2090,21/03/90,31942.35439
2090,22/03/90,31942.35439
2090,23/03/90,31942.35439
2090,24/03/90,31942.35439
2090,25/03/90,31942.35439
2090,26/03/90,31942.35439
2090,27/03/90,31942.35439
2090,28/03/90,31942.35439
2090,29/03/90,31942.35439
2090,30/03/90,31942.35439
2090,31/03/90,31942.35439
2090,01/04/90,31942.35439
2090,02/04/90,31942.35439
2090,03/04/90,31942.35439
2090,04/04/90,31942.35439
2090,05/04/90,31942.35439
2090,06/04/90,31942.35439
2090,07/04/90,31942.35439
2090,08/04/90,31942.35439
2090,09/04/90,31942.35439
2090,10/04/90,31942.35439
2090,11/04/90,31942.35439
2090,12/04/90,31942.35439
2090,13/04/90,31942.35439
2090,14/04/90,31942.35439
2090,15/04/90,31942.35439
2090,16/04/90,31942.35439
2090,17/04/90,31942.35439
2090,18/04/90,31942.35439
2090,19/04/90,31942.35439
2090,20/04/90,31942.35439
2090,21/04/90,31942.35439
2090,22/04/90,31942.35439
2090,23/04/90,31942.35439
2090,24/04/90,31942.35439
2090,25/04/90,31942.35439
2090,26/04/90,31942.35439
2090,27/04/90,31942.35439
2090,28/04/90,31942.35439
2090,29/04/90,31942.35439
2090,30/04/90,31942.35439
2090,01/05/90,31942.35439
2090,02/05/90,31942.35439
2090,03/05/90,31942.35439
2090,04/05/90,31942.35439
2090,05/05/90,31942.35439
2090,06/05/90,31942.35439
2090,07/05/90,31942.35439
2090,08/05/90,31942.35439
2090,09/05/90,31942.35439
2090,10/05/90,31942.35439
2090,11/05/90,31942.35439
2090,12/05/90,31942.35439
2090,13/05/90,31942.35439
2090,14/05/90,31942.35439
2090,15/05/90,31942.35439
2090,16/05/90,31942.35439
2090,17/05/90,31942.35439
2090,18/05/90,31942.35439
2090,19/05/90,31942.35439
2090,20/05/90,31942.35439
2090,21/05/90,31942.35439
2090,22/05/90,31942.35439
2090,23/05/90,31942.35439
2090,24/05/90,31942.35439
2090,25/05/90,31942.35439
2090,26/05/90,31942.35439
2090,27/05/90,31942.35439
2090,28/05/90,31942.35439
2090,29/05/90,31942.35439
2090,30/05/90,31942.35439
2090,31/05/90,31942.35439
2090,01/06/90,31942.35439
2090,02/06/90,31942.35439
2090,03/06/90,31942.35439
2090,04/06/90,31942.35439
2090,05/06/90,31942.35439
2090,06/06/90,31942.35439
2090,07/06/90,31942.35439
2090,08/06/90,31942.35439
2090,09/06/90,31942.35439
2090,10/06/90,31942.35439
2090,11/06/90,31942.35439
2090,12/06/90,31942.35439
2090,13/06/90,31942.35439
2090,14/06/90,31942.35439
2090,15/06/90,31942.35439
2090,16/06/90,31942.35439
2090,17/06/90,31942.35439
2090,18/06/90,31942.35439
2090,19/06/90,31942.35439
2090,20/06/90,31942.35439
2090,21/06/90,31942.35439
2090,22/06/90,31942.35439
2090,23/06/90,31942.35439
2090,24/06/90,31942.35439
2090,25/06/90,31942.35439
2090,26/06/90,31942.35439
2090,27/06/90,31942.35439
2090,28/06/90,31942.35439
2090,29/06/90,31942.35439
2090,30/06/90,31942.35439
2090,01/07/90,31942.35439
2090,02/07/90,31942.35439
2090,03/07/90,31942.35439
2090,04/07/90,31942.35439
2090,05/07/90,31942.35439
2090,06/07/90,31942.35439
2090,07/07/90,31942.35439
2090,08/07/90,31942.35439
2090,09/07/90,31942.35439
2090,10/07/90,31942.35439
2090,11/07/90,31942.35439
2090,12/07/90,31942.35439
2090,13/07/90,31942.35439
2090,14/07/90,31942.35439
2090,15/07/90,31942.35439
2090,16/07/90,31942.35439
2090,17/07/90,31942.35439
2090,18/07/90,31942.35439
2090,19/07/90,31942.35439
2090,20/07/90,31942.35439
2090,21/07/90,31942.35439
2090,22/07/90,31942.35439
2090,23/07/90,31942.35439
2090,24/07/90,31942.35439
2090,25/07/90,31942.35439
2090,26/07/90,31942.35439
2090,27/07/90,31942.35439
2090,28/07/90,31942.35439
2090,29/07/90,31942.35439
2090,30/07/90,31942.35439
2090,31/07/90,31942.35439
2090,01/08/90,31942.35439
2090,02/08/90,31942.35439
2090,03/08/90,31942.35439
2090,04/08/90,31942.35439
2090,05/08/90,31942.35439
2090,06/08/90,31942.35439
2090,07/08/90,31942.35439
2090,08/08/90,31942.35439
2090,09/08/90,31942.35439
2090,10/08/90,31942.35439
2090,11/08/90,31942.35439
2090,12/08/90,31942.35439
2090,13/08/90,31942.35439
2090,14/08/90,31942.35439
2090,15/08/90,31942.35439
2090,16/08/90,31942.35439
2090,17/08/90,31942.35439
2090,18/08/90,31942.35439
2090,19/08/90,31942.35439
2090,20/08/90,31942.35439
2090,21/08/90,31942.35439
2090,22/08/90,31942.35439
2090,23/08/90,31942.35439
2090,24/08/90,31942.35439
2090,25/08/90,31942.35439
2090,26/08/90,31942.35439
2090,27/08/90,31942.35439
2090,28/08/90,31942.35439
2090,29/08/90,31942.35439
2090,30/08/90,31942.35439
2090,31/08/90,31942.35439
2090,01/09/90,31942.35439
2090,02/09/90,31942.35439
2090,03/09/90,31942.35439
2090,04/09/90,31942.35439
2090,05/09/90,31942.35439
2090,06/09/90,31942.35439
2090,07/09/90,31942.35439
2090,08/09/90,31942.35439
2090,09/09/90,31942.35439
2090,10/09/90,31942.35439
2090,11/09/90,31942.35439
2090,12/09/90,31942.35439
2090,13/09/90,31942.35439
2090,14/09/90,31942.35439
2090,15/09/90,31942.35439
2090,16/09/90,31942.35439
2090,17/09/90,31942.35439
2090,18/09/90,31942.35439
2090,19/09/90,31942.35439
2090,20/09/90,31942.35439
2090,21/09/90,31942.35439
2090,22/09/90,31942.35439
2090,23/09/90,31942.35439
2090,24/09/90,31942.35439
2090,25/09/90,31942.35439
2090,26/09/90,31942.35439
2090,27/09/90,31942.35439
2090,28/09/90,31942.35439
2090,29/09/90,31942.35439
2090,30/09/90,31942.35439
2090,01/10/90,31942.35439
2090,02/10/90,31942.35439
2090,03/10/90,31942.35439
2090,04/10/90,31942.35439
2090,05/10/90,31942.35439
2090,06/10/90,31942.35439
2090,07/10/90,31942.35439
2090,08/10/90,31942.35439
2090,09/10/90,31942.35439
2090,10/10/90,31942.35439
2090,11/10/90,31942.35439
2090,12/10/90,31942.35439
2090,13/10/90,31942.35439
2090,14/10/90,31942.35439
2090,15/10/90,31942.35439
2090,16/10/90,31942.35439
2090,17/10/90,31942.35439
2090,18/10/90,31942.35439
2090,19/10/90,31942.35439
2090,20/10/90,31942.35439
2090,21/10/90,31942.35439
2090,22/10/90,31942.35439
2090,23/10/90,31942.35439
2090,24/10/90,31942.35439
2090,25/10/90,31942.35439
2090,26/10/90,31942.35439
2090,27/10/90,31942.35439
2090,28/10/90,31942.35439
2090,29/10/90,31942.35439
2090,30/10/90,31942.35439
2090,31/10/90,31942.35439
2090,01/11/90,31942.35439
2090,02/11/90,31942.35439
2090,03/11/90,31942.35439
2090,04/11/90,31942.35439
2090,05/11/90,31942.35439
2090,06/11/90,31942.35439
2090,07/11/90,31942.35439
2090,08/11/90,31942.35439
2090,09/11/90,31942.35439
2090,10/11/90,31942.35439
2090,11/11/90,31942.35439
2090,12/11/90,31942.35439
2090,13/11/90,31942.35439
2090,14/11/90,31942.35439
2090,15/11/90,31942.35439
2090,16/11/90,31942.35439
2090,17/11/90,31942.35439
2090,18/11/90,31942.35439
2090,19/11/90,31942.35439
2090,20/11/90,31942.35439
2090,21/11/90,31942.35439
2090,22/11/90,31942.35439
2090,23/11/90,31942.35439
2090,24/11/90,31942.35439
2090,25/11/90,31942.35439
2090,26/11/90,31942.35439
2090,27/11/90,31942.35439
2090,28/11/90,31942.35439
2090,29/11/90,31942.35439
2090,30/11/90,31942.35439
2090,01/12/90,31942.35439
2090,02/12/90,31942.35439
2090,03/12/90,31942.35439
2090,04/12/90,31942.35439
2090,05/12/90,31942.35439
2090,06/12/90,31942.35439
2090,07/12/90,31942.35439
2090,08/12/90,31942.35439
2090,09/12/90,31942.35439
2090,10/12/90,31942.35439
2090,11/12/90,31942.35439
2090,12/12/90,31942.35439
2090,13/12/90,31942.35439
2090,14/12/90,31942.35439
2090,15/12/90,31942.35439
2090,16/12/90,31942.35439
2090,17/12/90,31942.35439
2090,18/12/90,31942.35439
2090,19/12/90,31942.35439
2090,20/12/90,31942.35439
2090,21/12/90,31942.35439
2090,22/12/90,31942.35439
2090,23/12/90,31942.35439
2090,24/12/90,31942.35439
2090,25/12/90,31942.35439
2090,26/12/90,31942.35439
2090,27/12/90,31942.35439
2090,28/12/90,31942.35439
2090,29/12/90,31942.35439
2090,30/12/90,31942.35439
2090,31/12/90,31942.35439
2091,01/01/91,33928.70755
2091,02/01/91,33928.70755
2091,03/01/91,33928.70755
2091,04/01/91,33928.70755
2091,05/01/91,33928.70755
2091,06/01/91,33928.70755
2091,07/01/91,33928.70755
2091,08/01/91,33928.70755
2091,09/01/91,33928.70755
2091,10/01/91,33928.70755
2091,11/01/91,33928.70755
2091,12/01/91,33928.70755
2091,13/01/91,33928.70755
2091,14/01/91,33928.70755
2091,15/01/91,33928.70755
2091,16/01/91,33928.70755
2091,17/01/91,33928.70755
2091,18/01/91,33928.70755
2091,19/01/91,33928.70755
2091,20/01/91,33928.70755
2091,21/01/91,33928.70755
2091,22/01/91,33928.70755
2091,23/01/91,33928.70755
2091,24/01/91,33928.70755
2091,25/01/91,33928.70755
2091,26/01/91,33928.70755
2091,27/01/91,33928.70755
2091,28/01/91,33928.70755
2091,29/01/91,33928.70755
2091,30/01/91,33928.70755
2091,31/01/91,33928.70755
2091,01/02/91,33928.70755
2091,02/02/91,33928.70755
2091,03/02/91,33928.70755
2091,04/02/91,33928.70755
2091,05/02/91,33928.70755
2091,06/02/91,33928.70755
2091,07/02/91,33928.70755
2091,08/02/91,33928.70755
2091,09/02/91,33928.70755
2091,10/02/91,33928.70755
2091,11/02/91,33928.70755
2091,12/02/91,33928.70755
2091,13/02/91,33928.70755
2091,14/02/91,33928.70755
2091,15/02/91,33928.70755
2091,16/02/91,33928.70755
2091,17/02/91,33928.70755
2091,18/02/91,33928.70755
2091,19/02/91,33928.70755
2091,20/02/91,33928.70755
2091,21/02/91,33928.70755
2091,22/02/91,33928.70755
2091,23/02/91,33928.70755
2091,24/02/91,33928.70755
2091,25/02/91,33928.70755
2091,26/02/91,33928.70755
2091,27/02/91,33928.70755
2091,28/02/91,33928.70755
2091,01/03/91,33928.70755
2091,02/03/91,33928.70755
2091,03/03/91,33928.70755
2091,04/03/91,33928.70755
2091,05/03/91,33928.70755
2091,06/03/91,33928.70755
2091,07/03/91,33928.70755
2091,08/03/91,33928.70755
2091,09/03/91,33928.70755
2091,10/03/91,33928.70755
2091,11/03/91,33928.70755
2091,12/03/91,33928.70755
2091,13/03/91,33928.70755
2091,14/03/91,33928.70755
2091,15/03/91,33928.70755
2091,16/03/91,33928.70755
2091,17/03/91,33928.70755
2091,18/03/91,33928.70755
2091,19/03/91,33928.70755
2091,20/03/91,33928.70755
2091,21/03/91,33928.70755
2091,22/03/91,33928.70755
2091,23/03/91,33928.70755
2091,24/03/91,33928.70755
2091,25/03/91,33928.70755
2091,26/03/91,33928.70755
2091,27/03/91,33928.70755
2091,28/03/91,33928.70755
2091,29/03/91,33928.70755
2091,30/03/91,33928.70755
2091,31/03/91,33928.70755
2091,01/04/91,33928.70755
2091,02/04/91,33928.70755
2091,03/04/91,33928.70755
2091,04/04/91,33928.70755
2091,05/04/91,33928.70755
2091,06/04/91,33928.70755
2091,07/04/91,33928.70755
2091,08/04/91,33928.70755
2091,09/04/91,33928.70755
2091,10/04/91,33928.70755
2091,11/04/91,33928.70755
2091,12/04/91,33928.70755
2091,13/04/91,33928.70755
2091,14/04/91,33928.70755
2091,15/04/91,33928.70755
2091,16/04/91,33928.70755
2091,17/04/91,33928.70755
2091,18/04/91,33928.70755
2091,19/04/91,33928.70755
2091,20/04/91,33928.70755
2091,21/04/91,33928.70755
2091,22/04/91,33928.70755
2091,23/04/91,33928.70755
2091,24/04/91,33928.70755
2091,25/04/91,33928.70755
2091,26/04/91,33928.70755
2091,27/04/91,33928.70755
2091,28/04/91,33928.70755
2091,29/04/91,33928.70755
2091,30/04/91,33928.70755
2091,01/05/91,33928.70755
2091,02/05/91,33928.70755
2091,03/05/91,33928.70755
2091,04/05/91,33928.70755
2091,05/05/91,33928.70755
2091,06/05/91,33928.70755
2091,07/05/91,33928.70755
2091,08/05/91,33928.70755
2091,09/05/91,33928.70755
2091,10/05/91,33928.70755
2091,11/05/91,33928.70755
2091,12/05/91,33928.70755
2091,13/05/91,33928.70755
2091,14/05/91,33928.70755
2091,15/05/91,33928.70755
2091,16/05/91,33928.70755
2091,17/05/91,33928.70755
2091,18/05/91,33928.70755
2091,19/05/91,33928.70755
2091,20/05/91,33928.70755
2091,21/05/91,33928.70755
2091,22/05/91,33928.70755
2091,23/05/91,33928.70755
2091,24/05/91,33928.70755
2091,25/05/91,33928.70755
2091,26/05/91,33928.70755
2091,27/05/91,33928.70755
2091,28/05/91,33928.70755
2091,29/05/91,33928.70755
2091,30/05/91,33928.70755
2091,31/05/91,33928.70755
2091,01/06/91,33928.70755
2091,02/06/91,33928.70755
2091,03/06/91,33928.70755
2091,04/06/91,33928.70755
2091,05/06/91,33928.70755
2091,06/06/91,33928.70755
2091,07/06/91,33928.70755
2091,08/06/91,33928.70755
2091,09/06/91,33928.70755
2091,10/06/91,33928.70755
2091,11/06/91,33928.70755
2091,12/06/91,33928.70755
2091,13/06/91,33928.70755
2091,14/06/91,33928.70755
2091,15/06/91,33928.70755
2091,16/06/91,33928.70755
2091,17/06/91,33928.70755
2091,18/06/91,33928.70755
2091,19/06/91,33928.70755
2091,20/06/91,33928.70755
2091,21/06/91,33928.70755
2091,22/06/91,33928.70755
2091,23/06/91,33928.70755
2091,24/06/91,33928.70755
2091,25/06/91,33928.70755
2091,26/06/91,33928.70755
2091,27/06/91,33928.70755
2091,28/06/91,33928.70755
2091,29/06/91,33928.70755
2091,30/06/91,33928.70755
2091,01/07/91,33928.70755
2091,02/07/91,33928.70755
2091,03/07/91,33928.70755
2091,04/07/91,33928.70755
2091,05/07/91,33928.70755
2091,06/07/91,33928.70755
2091,07/07/91,33928.70755
2091,08/07/91,33928.70755
2091,09/07/91,33928.70755
2091,10/07/91,33928.70755
2091,11/07/91,33928.70755
2091,12/07/91,33928.70755
2091,13/07/91,33928.70755
2091,14/07/91,33928.70755
2091,15/07/91,33928.70755
2091,16/07/91,33928.70755
2091,17/07/91,33928.70755
2091,18/07/91,33928.70755
2091,19/07/91,33928.70755
2091,20/07/91,33928.70755
2091,21/07/91,33928.70755
2091,22/07/91,33928.70755
2091,23/07/91,33928.70755
2091,24/07/91,33928.70755
2091,25/07/91,33928.70755
2091,26/07/91,33928.70755
2091,27/07/91,33928.70755
2091,28/07/91,33928.70755
2091,29/07/91,33928.70755
2091,30/07/91,33928.70755
2091,31/07/91,33928.70755
2091,01/08/91,33928.70755
2091,02/08/91,33928.70755
2091,03/08/91,33928.70755
2091,04/08/91,33928.70755
2091,05/08/91,33928.70755
2091,06/08/91,33928.70755
2091,07/08/91,33928.70755
2091,08/08/91,33928.70755
2091,09/08/91,33928.70755
2091,10/08/91,33928.70755
2091,11/08/91,33928.70755
2091,12/08/91,33928.70755
2091,13/08/91,33928.70755
2091,14/08/91,33928.70755
2091,15/08/91,33928.70755
2091,16/08/91,33928.70755
2091,17/08/91,33928.70755
2091,18/08/91,33928.70755
2091,19/08/91,33928.70755
2091,20/08/91,33928.70755
2091,21/08/91,33928.70755
2091,22/08/91,33928.70755
2091,23/08/91,33928.70755
2091,24/08/91,33928.70755
2091,25/08/91,33928.70755
2091,26/08/91,33928.70755
2091,27/08/91,33928.70755
2091,28/08/91,33928.70755
2091,29/08/91,33928.70755
2091,30/08/91,33928.70755
2091,31/08/91,33928.70755
2091,01/09/91,33928.70755
2091,02/09/91,33928.70755
2091,03/09/91,33928.70755
2091,04/09/91,33928.70755
2091,05/09/91,33928.70755
2091,06/09/91,33928.70755
2091,07/09/91,33928.70755
2091,08/09/91,33928.70755
2091,09/09/91,33928.70755
2091,10/09/91,33928.70755
2091,11/09/91,33928.70755
2091,12/09/91,33928.70755
2091,13/09/91,33928.70755
2091,14/09/91,33928.70755
2091,15/09/91,33928.70755
2091,16/09/91,33928.70755
2091,17/09/91,33928.70755
2091,18/09/91,33928.70755
2091,19/09/91,33928.70755
2091,20/09/91,33928.70755
2091,21/09/91,33928.70755
2091,22/09/91,33928.70755
2091,23/09/91,33928.70755
2091,24/09/91,33928.70755
2091,25/09/91,33928.70755
2091,26/09/91,33928.70755
2091,27/09/91,33928.70755
2091,28/09/91,33928.70755
2091,29/09/91,33928.70755
2091,30/09/91,33928.70755
2091,01/10/91,33928.70755
2091,02/10/91,33928.70755
2091,03/10/91,33928.70755
2091,04/10/91,33928.70755
2091,05/10/91,33928.70755
2091,06/10/91,33928.70755
2091,07/10/91,33928.70755
2091,08/10/91,33928.70755
2091,09/10/91,33928.70755
2091,10/10/91,33928.70755
2091,11/10/91,33928.70755
2091,12/10/91,33928.70755
2091,13/10/91,33928.70755
2091,14/10/91,33928.70755
2091,15/10/91,33928.70755
2091,16/10/91,33928.70755
2091,17/10/91,33928.70755
2091,18/10/91,33928.70755
2091,19/10/91,33928.70755
2091,20/10/91,33928.70755
2091,21/10/91,33928.70755
2091,22/10/91,33928.70755
2091,23/10/91,33928.70755
2091,24/10/91,33928.70755
2091,25/10/91,33928.70755
2091,26/10/91,33928.70755
2091,27/10/91,33928.70755
2091,28/10/91,33928.70755
2091,29/10/91,33928.70755
2091,30/10/91,33928.70755
2091,31/10/91,33928.70755
2091,01/11/91,33928.70755
2091,02/11/91,33928.70755
2091,03/11/91,33928.70755
2091,04/11/91,33928.70755
2091,05/11/91,33928.70755
2091,06/11/91,33928.70755
2091,07/11/91,33928.70755
2091,08/11/91,33928.70755
2091,09/11/91,33928.70755
2091,10/11/91,33928.70755
2091,11/11/91,33928.70755
2091,12/11/91,33928.70755
2091,13/11/91,33928.70755
2091,14/11/91,33928.70755
2091,15/11/91,33928.70755
2091,16/11/91,33928.70755
2091,17/11/91,33928.70755
2091,18/11/91,33928.70755
2091,19/11/91,33928.70755
2091,20/11/91,33928.70755
2091,21/11/91,33928.70755
2091,22/11/91,33928.70755
2091,23/11/91,33928.70755
2091,24/11/91,33928.70755
2091,25/11/91,33928.70755
2091,26/11/91,33928.70755
2091,27/11/91,33928.70755
2091,28/11/91,33928.70755
2091,29/11/91,33928.70755
2091,30/11/91,33928.70755
2091,01/12/91,33928.70755
2091,02/12/91,33928.70755
2091,03/12/91,33928.70755
2091,04/12/91,33928.70755
2091,05/12/91,33928.70755
2091,06/12/91,33928.70755
2091,07/12/91,33928.70755
2091,08/12/91,33928.70755
2091,09/12/91,33928.70755
2091,10/12/91,33928.70755
2091,11/12/91,33928.70755
2091,12/12/91,33928.70755
2091,13/12/91,33928.70755
2091,14/12/91,33928.70755
2091,15/12/91,33928.70755
2091,16/12/91,33928.70755
2091,17/12/91,33928.70755
2091,18/12/91,33928.70755
2091,19/12/91,33928.70755
2091,20/12/91,33928.70755
2091,21/12/91,33928.70755
2091,22/12/91,33928.70755
2091,23/12/91,33928.70755
2091,24/12/91,33928.70755
2091,25/12/91,33928.70755
2091,26/12/91,33928.70755
2091,27/12/91,33928.70755
2091,28/12/91,33928.70755
2091,29/12/91,33928.70755
2091,30/12/91,33928.70755
2091,31/12/91,33928.70755
2092,01/01/92,36213.01368
2092,02/01/92,36213.01368
2092,03/01/92,36213.01368
2092,04/01/92,36213.01368
2092,05/01/92,36213.01368
2092,06/01/92,36213.01368
2092,07/01/92,36213.01368
2092,08/01/92,36213.01368
2092,09/01/92,36213.01368
2092,10/01/92,36213.01368
2092,11/01/92,36213.01368
2092,12/01/92,36213.01368
2092,13/01/92,36213.01368
2092,14/01/92,36213.01368
2092,15/01/92,36213.01368
